Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75
MCW_CT_ROA_209_R2	35.87027250353313	37.077801898807714	36.784275491441775	37.034658536799036	36.53970349745298	36.79089674512987	36.76008180247186	36.871821763276685	41.7793514505639	41.708917384405694	41.136301320224504	41.621151926119744	41.39948637632765	41.55905101558011	41.54694514525018	40.39822390838378	40.70187465915268	40.52986037106311	40.737698149374374	40.61144427589318	40.60814117058661	40.609856966018846	40.60394070161433	40.654119975247944	40.62486491097464	40.5939335172187	40.58474458761224	40.63346654123692	40.62519408885024	40.62932208559669	40.66342075454117	40.66948992737823	40.72440768113566	40.65999438450861	40.66911402748158	40.66794712730804	40.66402141567547	40.65571047071463	40.642130732993294	40.65733954724415	40.64880915036624	40.67103785979164	40.706640659254795	40.69374352318195	40.672652778132964	40.49326216248096	40.64971907942398	40.61259763729925	40.64503572774547	40.682520327397484	40.67650256648132	40.7301663472078	40.639720124475254	40.6868480430862	40.627879366219325	40.59634005525764	40.63185056103148	40.639659332754675	40.68583617507343	40.73091451896538	40.71243772941242	40.774129468313134	40.71892731195028	40.69835289832713	40.709517868562635	40.69418879820078	40.7064045714666	40.637753906089266	40.68031554354037	40.712390830414016	40.73337211497051	40.73747524639893	40.722068748445366	40.70239550350101	40.745735487348284
MCW_CT_ROA_210_R1	36.54220672898458	40.76077305706476	40.83903310498431	41.21539175918739	40.31806890966153	40.45958816184659	40.42614085647757	40.505570681335	41.33385617386023	40.605081361995076	40.362860459622716	40.751636081395745	40.771807781864815	41.08629028448014	41.12723855161475	40.649021698781766	41.122531906995576	40.71841959977053	41.15862288664665	40.952311949515746	40.902433908142946	41.00487240576384	40.91374359666588	41.028068842169205	40.997220666149225	40.9755923463706	40.94288151722741	40.969212837039784	40.99757122127358	41.0060335436844	41.011793608477035	41.01862882597104	41.0165034927277	41.07751263793743	40.9936484324908	40.9557842945365	41.000250396517394	41.002013161002935	40.97319015961934	41.048072486754634	41.02542408800999	41.01074207808862	41.07534842911619	41.007532008234065	40.990835622447946	40.98269658826308	40.99977120102589	40.96594674855735	41.06767495697365	41.121628859717205	41.0952176289947	41.13460290891911	41.02915614348868	41.01439368271859	40.965859683461005	40.89046144501063	40.938201599568046	40.91700172105423	41.03768393345257	41.04710140721493	41.13760415752708	41.150894745722674	41.17114554719401	41.019853271690344	41.019180373232544	40.95652509027098	40.9364405898829	40.86861660986063	40.90619795498262	40.990131542537036	41.019929672999695	41.09779678061621	41.11352127695475	41.11232828265785	41.009582559983805
MCW_CT_ROA_210_R2	35.67330084702865	36.877470927681976	36.63298822258968	36.95921992373368	36.34203340869976	36.74375513785307	36.70620605406135	36.81689143859886	41.558723855161475	41.349378733169104	40.78781480106638	41.279052947727195	41.074425539094925	41.20101751425776	41.21166186346303	39.80726460365133	40.1215870144771	39.8824488914386	40.122515303884185	40.004916140788986	39.97262457395471	40.002904734586444	39.966773529511016	40.029707150811596	40.00276732021732	39.99404609725644	39.98387135963284	40.02090831167955	40.03078108865117	40.034078628556	40.06315553605777	40.05805689602808	40.09287982991935	40.044182094286775	40.04375027840583	40.026358586710764	40.033540579759055	40.06356615934937	40.023951540512265	40.06676543043229	40.024065737522356	40.063039314278	40.09893308136199	40.08496783990821	40.0684812202612	39.86685991968414	40.03505902203624	40.01609070968178	40.05374980595957	40.06339081429488	40.07337549353761	40.11068902912294	40.02224398474674	40.04760854452806	39.99055255964634	39.964222859649716	39.98538089292343	40.00183727600985	40.043638106165425	40.088918840481895	40.0634695103432	40.12359207640131	40.05025437856444	40.042106705362265	40.04402902169878	40.01288360948942	40.06051510140721	39.99313117132926	40.03253278439578	40.08979651064691	40.1149568386596	40.11845996017953	40.08823176863632	40.05605034927277	40.09540741740627
MCW_CT_ROA_211_R1	36.55873240554704	40.790635038299975	41.022438608790154	41.269571002261884	40.59868591560477	40.475792581958366	40.51620797261141	40.56754190300172	41.40623667383359	40.68057507544273	40.50467348027196	40.7759620835276	40.85226719529689	41.161799422397685	41.18859990138497	40.78854813408513	41.218262676000435	40.870847854452265	41.22375056882535	41.01630155626144	40.955840145261504	41.0243498619725	40.95393135186446	41.053955502483824	41.05099895235508	41.045878126582785	41.01705011365326	41.02710135545351	41.03958633119667	41.02402338137741	41.01002943915777	41.000667272668316	40.99813335837842	41.064446375003214	40.9733838931022	40.97401057931298	41.005326217845294	40.994869223278066	40.980914302198045	41.018544656843176	40.999405067381346	40.97050795684642	41.01605982645096	40.956527319829114	40.93148323935836	40.9446290028813	40.95859007342459	40.93146244299168	41.027677168831836	41.069668275589876	41.04806442848565	41.076616050993586	40.97605633802817	40.947995889922375	40.910343844443176	40.83467223919847	40.88941107149366	40.869371536035295	40.98750831575146	41.00063898513731	41.08214218229916	41.07799710863418	41.09035808883626	40.93897742252515	40.94370703062545	40.8910230135277	40.851665889598124	40.802300011069036	40.83150560104295	40.87544664669768	40.89172818925141	40.943746498998756	40.9747678577618	40.97903826866893	40.89456611064338
MCW_CT_ROA_211_R2	35.672827869814746	36.95817269258162	36.597829686701616	36.886292958193714	36.25769582965763	36.60660005120826	36.5663252037429	36.7092115605437	41.369903073278124	41.15094338356886	40.54210023177886	41.03210444695641	40.80732278085437	40.98506027033041	40.94845307456392	39.46084782090974	39.79351466423372	39.57278314644555	39.796981843430196	39.65106022337087	39.64978381841418	39.655708770364505	39.6361298856088	39.65858235864341	39.62264578979793	39.59906360445758	39.589838962328386	39.628394643482075	39.63780555844394	39.64222389189467	39.64531897265949	39.65054143228826	39.696465288516045	39.61900228871842	39.59774896102023	39.601085659787095	39.59596304508004	39.59746821007014	39.586264782471126	39.61419732174104	39.58493694563986	39.57627056296659	39.59091209957211	39.55803617449717	39.51592621538551	39.327864671557165	39.48616650286733	39.46305078226763	39.49950815474733	39.53681057528788	39.54359209156662	39.558728827677506	39.484636963641016	39.50012947415381	39.4512876417032	39.41203036269534	39.438606106752445	39.44752394656899	39.48330890319291	39.52397284397023	39.509316213227606	39.56768524139998	39.550020405037195	39.52170436287647	39.534229030609794	39.49278556150749	39.48462544737345	39.412258228261365	39.41300466129315	39.41139886872238	39.40813104394407	39.36215173073848	39.33333210344068	39.29275760940175	39.339333644160746
MCW_CT_ROA_213_R1	36.40840433056646	40.2594662915794	40.50069751212898	40.836593536943035	40.02092210533207	39.78123661639114	39.811044234569955	39.869556974451065	40.92612821855543	39.953898954683446	39.94774113379769	40.2720152149994	40.36735579546784	40.67308531865273	40.718529990873876	40.17976298732629	40.71981503949755	40.233349781540994	40.670744652055234	40.42976100628372	40.52111972821429	40.45786152119926	40.4935504289383	40.30438656146627	40.52875862836611	40.5528926146807	40.557258017871746	40.52290659158404	40.53268723944199	40.53417076261104	40.52924614998262	40.54522838680704	40.50785688889225	40.55916929812069	40.548903498491555	40.43936354545448	40.532288957313234	40.50124583508943	40.54476685943136	40.547728573617505	40.50002040288703	40.53219845884516	40.34665171590502	40.5018519230295	40.470760144919005	40.460888850477644	40.52423659321109	40.528574743180975	40.601026839164746	40.62705040683208	40.60577223224099	40.618877699022384	40.582558412428774	40.56352270396981	40.56201622292424	40.495406536225936	40.54443374804886	40.477255446589574	40.59387731207108	40.61363537900603	40.693652909936766	40.741827421791214	40.63988460038224	40.6865353757549	40.61311371680541	40.62315127070735	40.5591313805956	40.512869482028094	40.55451033034088	40.54561148711422	40.59575682158123	40.578603881169734	40.5697376233162	40.5533965770991	40.54204768410199
MCW_CT_ROA_213_R2	36.057787567213815	37.29214216316963	37.031793104209285	37.25573889518255	36.84197604812149	37.01323580827388	37.00243035043125	37.123031186201636	42.073691080739074	41.98252831539323	41.589493690694155	41.88147662988148	41.75550002218027	41.85957807422074	41.857291914065556	40.70753442700214	40.94279430386942	40.70065039664175	40.94612060394619	40.84061746023529	40.853416328278676	40.86596458517968	40.67033185462391	40.868136622471276	40.785325562314306	40.829887985558166	40.85896235878406	40.84872655250974	40.855274953526965	40.849774394428614	40.853300353973424	40.859044118447535	40.899057475488206	40.862341906322825	40.84456947353368	40.83469469838201	40.87181891774941	40.85435760121591	40.878260083266	40.840153118668304	40.84520910959653	40.848301757736486	40.8301962876225	40.81652250231078	40.764483068973384	40.79053300116989	40.81725863551268	40.822779338296236	40.83673943054543	40.84321014507082	40.84838470232262	40.851328938899535	40.82252383934789	40.83554421387084	40.81445177590654	40.71462729998117	40.7993877060275	40.79658077236369	40.76743908071923	40.80681346821604	40.81926308030569	40.84676343189446	40.83717251977728	40.80947236060514	40.80518345898327	40.81419398117054	40.826402017153086	40.77486602783043	40.77256542643034	40.7383687066073	40.697524718782674	40.58512214071683	40.625495566130496	40.62753363310395	40.627098470257444
MCW_CT_ROA_215_R1	36.63313198791176	40.86703997069596	40.954692378712814	41.26229626581059	40.401375897595344	40.36385747024953	40.36306515360519	40.45963555558315	41.48371090433236	40.66722112765962	40.587200414203764	40.98027532656206	40.96892859085925	41.27723297442318	41.234189325038365	40.81449089060508	41.39625749449528	40.97760763996165	41.39204169028204	41.184662876987595	41.261968114871294	41.25249527869466	41.243358190678485	41.04920246332952	41.23642519539154	41.23146224940811	41.23413606279977	41.23318534817901	41.2764070829628	41.311994427397444	41.31060781200194	41.33387393416297	41.28929956725248	41.32231602838845	41.29569021897805	41.16736661852915	41.249123337862805	41.24490418433702	41.305123762000136	41.339488117210905	41.286921065199024	41.30563914768001	41.091941978796726	41.21377436645302	41.15885029700233	41.14278495175111	41.21207128186687	41.231345023468876	41.336876306946685	41.39690464703229	41.38734971185292	41.40111203711888	41.33519650416728	41.31008507417257	41.29725320427098	41.22318446428726	41.26681073067459	41.201764630246515	41.32756195043704	41.37000590949439	41.46662802159049	41.51539188835712	41.42728789497993	41.47662808857674	41.399908326864804	41.40771394060672	41.333930382333016	41.28464320590316	41.31678541477315	41.31926439620309	41.3792298345652	41.37721640757964	41.38452019627298	41.37928652780689	41.36558391833298
MCW_CT_ROA_215_R2	36.124222081315104	37.386979000137075	37.11487333308391	37.34000922122928	36.907022185029426	37.09864142080126	37.085202671803806	37.196556204160366	42.20746671232624	42.101541435325835	41.681697755094675	42.03374326195921	41.847579076043935	41.99961564596231	41.976247410613794	40.90966520108374	41.197529628754026	40.974147391645246	41.20466979127574	41.10502733447493	41.07814060544788	41.13008893323415	40.92147495882388	41.15292250393299	41.063747547445466	41.115497122123614	41.134893317860055	41.14253007723515	41.16450254784657	41.15799622230221	41.18018925739859	41.18930290022692	41.227204537942725	41.20019429280409	41.18855387957408	41.18137189149077	41.210447518804756	41.2070476398048	41.21976277391045	41.19927274170968	41.21095890164768	41.21503656714089	41.18570671883534	41.16239174572542	41.08303215389062	41.12691076238686	41.15063369810343	41.166959064375256	41.189700324752614	41.22207004180432	41.23324261325455	41.25079194903686	41.21620694765057	41.2298085876047	41.204825656845124	41.09964735823381	41.20683753171023	41.22321812079385	41.21644197136289	41.28648737006914	41.30013843280601	41.35375961967494	41.34587354074128	41.33647757537219	41.335663283969915	41.34389246321352	41.37575953831115	41.32242451343883	41.329341088925226	41.33371488266214	41.32498976008956	41.24953979628664	41.32620392673403	41.38097882924045	41.38144103437228
MCW_CT_ROA_217_R1	36.64206779955396	40.870764449486614	41.0518949840451	41.34417931572228	40.65785707290845	40.4678013277582	40.51348293555402	40.57144606652094	41.59235162496097	40.81413942384976	40.79896366125721	41.1172247525466	41.14143481401962	41.43257896613718	41.38795853019052	41.07561037890812	41.58615317813874	41.18999898376425	41.54853663899426	41.349673640507525	41.424418482187235	41.40970745344254	41.41206112935203	41.22363032669208	41.42450133311654	41.447132053369	41.44264154778248	41.42230456400715	41.44243054028636	41.45688865566792	41.4548507888761	41.47489443158239	41.43058773532787	41.47474336351861	41.45427955352144	41.345629317847134	41.422227847446386	41.40679030252414	41.44783462333684	41.46259369231707	41.42086476119384	41.44947220410448	41.25672953162618	41.40815597555861	41.37586000336282	41.37059974538675	41.42186385027706	41.42592576305447	41.50348147586995	41.53116639844202	41.521083861621946	41.527146982796054	41.48663199147101	41.47689911365765	41.469686574417096	41.409974704968285	41.44847163686016	41.37992354211743	41.47704848183617	41.49007965440594	41.561399005567125	41.60753285674956	41.51609913287375	41.55846899464721	41.49152610894417	41.493482676875836	41.42615362158706	41.357418096017646	41.36508516979452	41.33888528176522	41.38659063991442	41.366843885863794	41.374084805797345	41.37589304026326	41.367205370159255
MCW_CT_ROA_217_R2	35.930513642503044	37.216145657994176	36.88776138045465	37.14581275763886	36.64780964241435	36.873923131927725	36.87677613065466	36.994632427528536	41.7923639676061	41.64859875871422	41.172953273480125	41.56197327115202	41.350065722737625	41.50388708327405	41.4840751423192	40.19748853039376	40.515122659655255	40.25274448322564	40.51115424056702	40.3929516105489	40.37096389037218	40.44340738304512	40.21685931417021	40.42896042777982	40.33468708253497	40.390701184191805	40.41315733361911	40.41518418811078	40.430360837599984	40.42306212156766	40.43539752371063	40.43834046854011	40.46748588818081	40.43445342222009	40.42022227847446	40.40983893587183	40.44815242797198	40.43243477152249	40.453236858685955	40.414447398713634	40.4153541027285	40.41125708362512	40.366107466006916	40.33158449630737	40.24093042850043	40.27759747086637	40.31968515168705	40.33883088543697	40.368719007119196	40.39382579501971	40.404421992819834	40.42577528625513	40.38585961534553	40.41736469744814	40.386833797414326	40.2726487353408	40.37449277825921	40.38628798643048	40.36672696332128	40.442195069224134	40.428640036362765	40.47518792046754	40.45785101244796	40.45013308992947	40.440677367321186	40.45965488633865	40.497308453418526	40.430588548316464	40.45472403656232	40.47333918438766	40.475027318264715	40.4058515963216	40.482999336675206	40.53144185376183	40.53868602564979
MCW_CT_ROA_218_R1	36.553629477498326	40.848359722610795	40.909087832839006	41.207757886762415	40.3319336291163	40.18745272314975	40.24481558661949	40.33166152484219	41.27880435075343	40.52427618140243	40.38789928086275	40.82366356657477	40.80546350403008	41.128579661948145	41.095886719961676	40.655593932214096	41.23666722325319	40.80261559758224	41.205286832694206	40.985841959632374	41.06319320765884	41.069330001840854	41.066568403269436	40.8783302277495	41.076456294914394	41.074744015084235	41.074843376868536	41.044998024487484	41.078443720705934	41.10067053362284	41.10108946267644	41.13269392419799	41.085123772908894	41.1289136138635	41.114744167168595	40.99059554652625	41.073743933655734	41.042176542697845	41.06314663182245	41.02168913132263	40.89079100661789	40.85702815113257	40.626912405426495	40.758768724991235	40.75170694103531	40.814298845141046	40.935598545439795	40.988807858199074	41.085827226459635	41.10678571915151	41.05294823460154	41.02533307267763	40.93202247173211	40.90454811458163	40.91747338444424	40.8877596484063	40.994391572244986	40.97444368015011	41.1231005059023	41.15356560206556	41.221221915483554	41.230802850187715	41.098069193949705	41.115129701030654	41.046270273558584	41.088903703032464	41.07993763273717	41.07637847841495	41.14454630224296	41.13989923777218	41.18995831304222	41.15026131578956	41.126878471602836	41.09780444041984	41.092062622004136
MCW_CT_ROA_218_R2	35.984954167159096	37.24800473235845	36.98776652388691	37.21496668560328	36.798882560137486	36.91712327356523	36.93085211918471	37.042017994748655	41.934681540094985	41.89517433145456	41.46167870087002	41.82355748773107	41.61047557097381	41.75258535497282	41.732362316916564	40.598818621336235	40.87818593770941	40.65136985237994	40.87429245126092	40.777256226983376	40.755239100382965	40.8422937110264	40.632436299622675	40.83613106250255	40.76204392513267	40.806182102648705	40.82232604796424	40.81677021605168	40.83309463481218	40.82404384085258	40.83490380505573	40.8559398607731	40.88765958956866	40.867646491302835	40.861590491939054	40.844366050587695	40.885118956904044	40.87722710916457	40.88908759837561	40.84418659103849	40.83450350633669	40.844213839487	40.812238608960364	40.791702340483305	40.739313079286966	40.776506577807154	40.823843026123974	40.840749991366046	40.88020321005734	40.904381075255465	40.93719942347352	40.96136391792134	40.913890086729275	40.942551398970195	40.917345760315676	40.80352766018523	40.9150708317082	40.94674867393525	40.92365029087719	41.000362847944466	40.98701573407796	41.0485534400691	41.012863358852876	40.9851772242259	40.976444223218024	40.9992003530892	41.03762212295197	41.001903335812095	41.017012663874866	41.036194684461385	41.02529327726912	40.95631725178485	40.99658881108999	41.037261999852355	41.03666145672107
MCW_CT_ROA_221_R1	36.48009091463223	40.22673953123951	40.51157698482165	40.85292694503002	39.955575742446094	39.76255234209023	39.77891939009908	39.830147092060436	40.925236249970894	39.89734238473097	39.984471247293	40.2925349255465	40.36831675234538	40.707942180225274	40.60458213307801	40.085979887761575	40.64490120922728	40.19444333151155	40.60457785256687	40.37871531244992	40.476197532918846	40.44214101578927	40.44378944062965	40.25716206563085	40.44289421452963	40.46838525764568	40.44749259642793	40.42539445766266	40.44310901057868	40.469670267090194	40.473101353600356	40.48163652159501	40.437806655818136	40.488005922172775	40.45600627625666	40.3435031429225	40.41708786896294	40.38339082915898	40.43295041592871	40.44822678969883	40.41189441040582	40.43191076538279	40.24596227945094	40.39585961567174	40.35838228525874	40.322757816898225	40.38891200364905	40.380918833975066	40.45131423677459	40.499700706661024	40.47090425284192	40.48260451638443	40.4268712340063	40.39549457368164	40.3793421505014	40.30530155002445	40.351356083051506	40.28304897041722	40.41675047907481	40.44572243385069	40.546401340039694	40.613224656292076	40.499344653744316	40.54471858549996	40.454903702196965	40.46004750682485	40.39328779896802	40.329828108370215	40.374545152886164	40.3619488071414	40.43319868557488	40.41684028419854	40.42909812712228	40.41806596575865	40.41541924010996
MCW_CT_ROA_221_R2	35.776440118046224	37.11526312130763	36.818863835913284	37.089249684611936	36.58829170621859	36.765603147990625	36.78623041751763	36.895871173051816	41.615206190509454	41.499554912451565	41.04365958704368	41.43348941789158	41.24443721894164	41.4190622119216	41.34014011653949	39.98813673459324	40.293575004143534	40.0296232773511	40.29283293473213	40.17666320116485	40.16029581071511	40.238586530703934	40.03201068963486	40.24410941739846	40.1675664301085	40.218206246669766	40.23107431926175	40.22047337659047	40.235735539063604	40.239391266798435	40.25967130126169	40.270868347914465	40.30578096727224	40.28351751516671	40.28088594252746	40.26676402261206	40.31213624216324	40.312458907093045	40.317665035963145	40.27589794850511	40.282671857385694	40.28450323127225	40.26960157344741	40.22658731626334	40.19517332988153	40.21373533839324	40.244877255486934	40.23512650793847	40.253153623778	40.285706140513085	40.31800824734643	40.340529471832866	40.282881688041826	40.2933516470722	40.268207154138125	40.12115978223499	40.219282966442165	40.25311955090932	40.25104153397082	40.33755520147167	40.343614778653055	40.41911075291794	40.41192266177935	40.382012076520475	40.355257084074715	40.36250570164084	40.40244424034967	40.3634543485199	40.3956444771818	40.4221854440705	40.40199444423898	40.31260179055493	40.36050961368558	40.40328647372177	40.38500894798049
MCW_CT_ROA_223_R1	36.7015636141816	41.29481393936183	41.30038846905171	41.57665777799293	40.757854077370176	40.66177360819695	40.705870043160466	40.80968599078924	41.71079617601353	41.08032939521085	40.85476271521024	41.356154123527375	41.32084510873551	41.63673451002799	41.603565124649684	41.26213746381621	41.829809615781194	41.40153356671879	41.78785697792413	41.58336872532796	41.65859926887446	41.67957382454831	41.68671965460726	41.50532739351605	41.716132345729044	41.72261262729196	41.710187853146856	41.688195498779464	41.7143197199118	41.74251135716351	41.74369161573198	41.78713588690549	41.754320354683486	41.80890967783974	41.79330343120546	41.694278326706566	41.769607852959304	41.751875361617486	41.78806191620741	41.81366613750325	41.76895312443521	41.801379137667475	41.59868667982108	41.74893385206149	41.69820413311707	41.70819890186101	41.770372865049225	41.78745399408044	41.86667782860315	41.90651287773023	41.91486958287085	41.933119108575376	41.8983915670902	41.88518559097124	41.87950783073428	41.83709931139294	41.882730178673	41.8333147256532	41.93614236903045	41.955377554104466	42.04536645922509	42.095418928074196	42.03460916297739	42.07107623535828	42.01184281995078	42.0274360024708	41.9929876162616	41.948916267603394	41.96795725421813	41.9653526064551	42.014382467734244	42.001250949051794	42.018780265365024	42.0095377651885	42.01438206699454
MCW_CT_ROA_223_R2	36.07845072749083	37.26610350449273	37.00014338466515	37.21920173132375	36.83104285213819	36.956532085184115	36.97759231900611	37.066821341505005	42.04188755772956	41.981823569217006	41.56079257336362	41.916450981880395	41.73036165074942	41.89177238914678	41.842875894040255	40.80278204721403	41.078976017091385	40.851718536142755	41.09447839199508	40.990464559101774	40.96796190279866	41.038423724046794	40.82772232297263	41.045404689792605	40.969336520122305	41.02117821159008	41.035443903775345	41.037236973495155	41.052773491421405	41.047229017209126	41.068166223942804	41.077494803007184	41.11683213342516	41.09944395763476	41.08927927525744	41.08803113138355	41.112174816763776	41.10771466403546	41.11405500729467	41.0757043781694	41.0897946265134	41.08209353152423	41.04494896860421	41.01876303355786	40.94222175059612	40.97927262057396	41.01883444537265	41.020968304134506	41.07677964293612	41.10593377680257	41.128912912610616	41.157024482069986	41.10074948743389	41.13342035262369	41.108647425764374	40.99035427553596	41.111744662768324	41.16605050265983	41.165100188532	41.25583535112452	41.24140952335459	41.30417169227647	41.27524189249484	41.26141533087434	41.24449008958696	41.24894022382274	41.292201677544476	41.23325398954406	41.25101605547584	41.2779200359191	41.247254231751135	41.171000038711455	41.207933171365035	41.21334668384291	41.231939964063265
MCW_CT_ROA_224_R1	36.56660765637737	41.106765600166334	40.90990990760734	41.39205545067346	40.4547772584151	40.57940951969339	40.59801175409309	40.7088704183375	41.57457743193168	40.89047932260805	40.54180633847949	41.17284323739656	41.056053981571566	41.42030230835319	41.47491274651641	41.097964406993874	41.74607935987233	41.24211261862173	41.67992415263069	41.44247621367356	41.508529825924974	41.549642954310755	41.51616746892631	41.37457012220408	41.589216311580465	41.59976059364189	41.63943401239254	41.61548941501604	41.64990621951751	41.665462776681814	41.649996952150296	41.706752642012866	41.67053460306198	41.739573191139534	41.73470148772125	41.63113108194575	41.72694908710831	41.71686984173801	41.75249006765204	41.78570421749558	41.72310406815733	41.782416884755115	41.60321725136607	41.781110973805234	41.770322863767255	41.780752388217074	41.849522356584615	41.83519401256634	41.88948445845845	41.90705975280597	41.882016651610584	41.90956243996151	41.86187515726457	41.86657728011426	41.8751382234985	41.80032878439102	41.87397786813839	41.812792892286694	41.92557534393099	41.949902807459345	41.99120583541177	42.04815947576474	41.948658236880924	41.98815287400726	41.92601533330377	41.924368344330084	41.913991981535524	41.86903115055751	41.924687569846554	41.948511658951624	41.99229705506155	42.010081545634236	41.9762114371934	41.98441315602729	41.980397150790864
MCW_CT_ROA_224_R2	35.89457839293083	37.10732609781054	36.80722254759598	37.12632206071956	36.60649384954152	36.88294289121963	36.88352383565432	37.00346930917579	41.885551901685695	41.76303716114716	41.22092028703716	41.692082325423705	41.46647652855413	41.63509418111179	41.65892836581966	40.450242543662526	40.80078155300786	40.51280384409885	40.77289647572729	40.65200687165511	40.62421891662936	40.716061682344034	40.451669346261156	40.69728360554614	40.58552758278426	40.66004386603314	40.7197150126342	40.71392601507772	40.751755772288696	40.73784824877712	40.739752739518494	40.782740583007005	40.81785078929084	40.803477845710816	40.79426375516297	40.77047570352614	40.82201068881531	40.83273643614231	40.836776338565116	40.83965767472198	40.82758077792115	40.86927216710037	40.868609818881055	40.84027849039812	40.759476735961265	40.833162751723954	40.8484411047452	40.84121661470413	40.84424542333738	40.88118395606803	40.895317161029595	40.90707892167205	40.84721378614625	40.85184166158798	40.849106775567975	40.70280500573213	40.81429343112352	40.82699203814758	40.84178899704531	40.879539906320474	40.87205970360588	40.91651013157637	40.90103242234788	40.878391563449775	40.85275294948148	40.85940876316214	40.90452498974785	40.85886321723348	40.88323770837995	40.902832251080454	40.852764195216245	40.74978342376139	40.80819977638879	40.88155187050434	40.82477841749254
MCW_CT_ROA_226_R1	36.56402643828581	41.29930689265139	41.14300263132073	41.472544552921676	40.579404083668884	40.499774732923285	40.56703748724505	40.69336460415354	41.48865820254305	40.89125899046564	40.47827677784874	41.117215256844005	41.03340530138704	41.40029330546144	41.430315377501614	41.027491029751786	41.666125258917866	41.196076974308234	41.61126782862666	41.37287335120135	41.429310885818076	41.470811604839675	41.46441894392782	41.29949145530618	41.53176059114681	41.54606967806306	41.55396256199562	41.540433238817606	41.559879080011775	41.583545331786866	41.56857652772771	41.618520044726345	41.58333534010027	41.640564409491155	41.649517944629764	41.55386857341874	41.63999643454424	41.624549690484656	41.637922216275804	41.62814758399038	41.51597338559793	41.51857469468089	41.30763153099305	41.46212431076541	41.4565184223002	41.53813159694679	41.63054357385903	41.67208490744731	41.741291500090036	41.74960760218427	41.707540435754765	41.69889519393096	41.608797977754	41.60713933995219	41.621481942871476	41.597919473894	41.70898548766054	41.69688360476204	41.82174491320524	41.857851262987225	41.90562540502248	41.921579471744664	41.80298071383156	41.82929994145033	41.7674226606998	41.816452889079464	41.828847969613115	41.833492137487134	41.89767627171217	41.92353571008819	41.96603867441243	41.94490346492573	41.90943886123944	41.89419393203997	41.908294105532455
MCW_CT_ROA_226_R2	36.11743935580265	37.250455116770475	36.99323821377855	37.21545380668113	36.80795662723699	36.94376562807192	36.95689006355641	37.061694874621395	42.09560722910533	42.018544503321586	41.56485750936381	41.94046812062023	41.74993575350624	41.91159394922029	41.88329503104139	40.87273713066353	41.1550166357984	40.92250345313672	41.1358712705135	41.03059507888032	41.020771475491266	41.09522624290458	40.86705495510293	41.08163060656238	40.99498859377634	41.04783838852901	41.06658857048586	41.07177663210355	41.076175854604166	41.07913173244849	41.08057157275057	41.10664585499593	41.146128155850676	41.11438921981574	41.10925408293207	41.105550968944954	41.127085854521496	41.120105270800316	41.12593642634225	41.11015874544838	41.11053937222819	41.12466650229149	41.1063100659789	41.08918608408366	41.03016431287881	41.07782775326327	41.095583866743965	41.10045914228505	41.10491021125685	41.12481997503462	41.13453808837658	41.1610203133935	41.11475196540358	41.146100121017035	41.11898774122986	41.01668755501387	41.11407805113338	41.124352278531106	41.103772194692574	41.14925008617117	41.146110813790116	41.200507466430984	41.18545545642326	41.162525478452174	41.15960581226797	41.17000988048175	41.180411432748926	41.12028552040379	41.117400448485455	41.09623369981091	41.04712314085024	40.92301284246975	40.97394908011601	40.996481628378156	40.99567212255679
MCW_CT_ROA_227_R1	36.95047353239831	41.851975373809736	41.70799992280191	42.07573851991626	41.333582252023994	41.555899288321655	41.508008370575205	41.623814222122604	42.53170945348155	42.013721706308	41.80989750599385	42.261487194089874	42.166523048877565	42.433323790791825	42.46365883049636	42.31779126449453	42.83517920283493	42.40410245202122	42.7880451988037	42.5920318029038	42.67945923077522	42.690026734917	42.68555466318779	42.52993254309126	42.73698535030834	42.73790935725481	42.74874527711913	42.724041042296086	42.75831631645934	42.77852697920832	42.79983940766042	42.8285316178654	42.800487296004896	42.858673493054376	42.84991134070395	42.765503018343686	42.824054890549704	42.82207059494332	42.85569188617616	42.88355006922434	42.84889066685266	42.885032238666696	42.72990741985365	42.89724358807236	42.88925654854795	42.9002554139392	42.940110027591544	42.92549123209165	42.97227750613607	42.98775699260625	42.98774387231707	42.998468142752806	42.970398426784215	42.980429776657125	42.98465738777243	42.92130255860876	42.971279094452875	42.91882510942321	43.01420647983149	43.03696823467948	43.076330964458066	43.10383938599078	43.03931168762132	43.072101067873035	43.01747918783548	43.02257485421242	43.00077113441576	42.966062298180326	43.014142571326126	43.04095587147331	43.08851302599239	43.08964441815496	43.06968405666475	43.082264467108025	43.08530464972891
